,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
132,2021-11-02 15:46:40 -0600,1,1,155,0,0,0,0,0,15,85,85,85,0,0,0,0,2,83,9,0,2,0,0,97,0,1,38.32089614868164,39.42244720458984,38.911376953125,38.535457611083984,39.04576873779297,36.39801788330078,0.1442623734474182,0.058183167129755,0.6129158139228821,0.322797030210495,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
133,2021-11-02 15:46:45 -0600,1,1,156,0,0,0,0,0,15,85,85,85,0,0,0,0,2,79,9,0,2,0,0,97,0,1,38.4818000793457,39.55710983276367,39.36860275268555,38.535457611083984,38.83077621459961,36.45123291015625,0.150638610124588,0.0661534667015075,0.5945841670036316,0.3212029635906219,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
134,2021-11-02 15:46:50 -0600,1,1,157,0,0,0,0,0,85,85,85,85,0,0,0,0,2,200,9,0,2,0,0,97,0,1,38.40133666992188,39.42244720458984,39.31476593017578,38.40133666992188,39.09954452514648,36.42462539672852,0.1777376234531402,0.0749207884073257,0.600960373878479,0.2646138668060303,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
135,2021-11-02 15:46:55 -0600,1,1,158,0,0,0,0,0,85,85,85,85,0,0,0,0,2,46,9,0,2,0,0,97,0,1,38.34770584106445,39.36860275268555,39.1533317565918,38.72334671020508,39.1533317565918,36.37141418457031,0.1809257417917251,0.0557920783758163,0.5913960337638855,0.4240198135375976,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
136,2021-11-02 15:47:00 -0600,1,1,159,0,0,0,0,0,15,85,85,85,0,0,0,0,2,218,9,0,2,0,0,97,0,1,38.13330459594727,39.44937515258789,39.18023300170898,38.42815399169922,39.07265472412109,36.18526840209961,0.167376235127449,0.0685445517301559,0.580237627029419,0.4375693202018738,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
137,2021-11-02 15:47:05 -0600,1,1,160,0,0,0,0,0,15,85,85,85,0,0,0,0,2,110,9,0,2,0,0,97,0,1,38.40133666992188,39.47630310058594,39.1533317565918,38.64280319213867,39.12643814086914,36.47784423828125,0.1697673201560974,0.0661534667015075,0.5977723002433777,0.334752470254898,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
138,2021-11-02 15:47:10 -0600,1,1,161,0,0,0,0,0,15,85,85,85,0,0,0,0,2,192,9,0,2,0,0,97,0,1,38.40133666992188,39.42244720458984,39.20713424682617,38.64280319213867,39.20713424682617,36.50445938110352,0.1578118801116943,0.0637623742222786,0.5746583938598633,0.2933069169521332,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
139,2021-11-02 15:47:15 -0600,1,1,162,0,0,0,0,0,15,85,85,85,0,0,0,0,2,141,9,0,2,0,0,97,0,1,38.40133666992188,39.53017044067383,39.42244720458984,38.56229019165039,39.01888275146485,36.50445938110352,0.1602029651403427,0.0613712854683399,0.5810346603393555,0.2821485102176666,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
140,2021-11-02 15:47:20 -0600,1,1,163,0,0,0,0,0,15,85,85,85,0,0,0,0,2,0,9,0,2,0,0,97,0,1,38.56229019165039,39.47630310058594,39.42244720458984,38.58912658691406,39.04576873779297,36.53107833862305,0.1633910834789276,0.0597772262990474,0.5882079005241394,0.2422970235347747,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
141,2021-11-02 15:47:25 -0600,1,1,164,0,0,0,0,0,85,85,85,85,0,0,0,0,2,174,9,0,2,0,0,97,0,1,38.50862503051758,39.44937515258789,39.26094436645508,38.50862503051758,38.93824768066406,36.42462539672852,0.150638610124588,0.0534009896218776,0.5579208135604858,0.334752470254898,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
142,2021-11-02 15:47:30 -0600,1,1,165,0,0,0,0,0,15,85,85,85,0,0,0,0,2,219,9,0,2,0,0,97,0,1,38.32089614868164,39.47630310058594,39.31476593017578,38.50862503051758,39.09954452514648,36.47784423828125,0.150638610124588,0.0446336641907691,0.5850198268890381,0.3969208002090454,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
143,2021-11-02 15:47:35 -0600,1,1,166,0,0,0,0,0,15,85,85,85,0,0,0,0,2,182,9,0,2,0,0,97,0,1,38.40133666992188,39.58405303955078,39.01888275146485,38.50862503051758,38.93824768066406,36.58432388305664,0.1729554384946823,0.0621683150529861,0.5611088871955872,0.4869851469993591,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
144,2021-11-02 15:47:40 -0600,1,1,167,0,0,0,0,0,15,85,85,85,0,0,0,0,2,2,9,0,2,0,0,97,0,1,38.294090270996094,39.26094436645508,39.39552307128906,38.61596298217773,39.18023300170898,36.53107833862305,0.1713613867759704,0.0661534667015075,0.6001633405685425,0.386559396982193,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
145,2021-11-02 15:47:45 -0600,1,1,168,0,0,0,0,0,15,85,85,85,0,0,0,0,2,212,9,0,2,0,0,97,0,1,38.45497512817383,39.58405303955078,39.36860275268555,38.4818000793457,39.09954452514648,36.50445938110352,0.1498415768146515,0.058183167129755,0.5459653735160828,0.2980891168117523,0,1,1,37.5,-100.0,-100.0,114,304,622,41.0,0,0,0,0,0,0,0,0,
146,2021-11-02 15:47:50 -0600,1,1,169,0,0,0,0,0,15,85,85,85,0,0,0,0,2,0,9,0,2,0,0,97,0,1,38.37451934814453,39.39552307128906,39.18023300170898,38.69649505615234,39.09954452514648,36.53107833862305,0.1793316900730133,0.0725297033786773,0.5730643272399902,0.3969208002090454,0,1,1,37.5,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
147,2021-11-02 15:47:55 -0600,1,1,170,0,0,0,0,0,85,85,85,85,0,0,0,0,2,223,9,0,2,0,0,97,0,1,38.40133666992188,39.42244720458984,39.26094436645508,38.69649505615234,39.18023300170898,36.42462539672852,0.1578118801116943,0.0717326700687408,0.5810346603393555,0.1833168268203735,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
148,2021-11-02 15:48:00 -0600,1,1,171,0,0,0,0,0,85,85,85,85,0,0,0,0,2,121,9,0,2,0,0,97,0,1,38.16009521484375,39.53017044067383,39.12643814086914,38.69649505615234,39.1533317565918,36.47784423828125,0.1586089134216308,0.0781089141964912,0.5746583938598633,0.411267340183258,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
149,2021-11-02 15:48:05 -0600,1,1,172,0,0,0,0,0,15,85,85,85,0,0,0,0,2,49,9,0,2,0,0,97,0,1,38.56229019165039,39.31476593017578,39.20713424682617,38.80391311645508,39.23403549194336,36.55769729614258,0.167376235127449,0.0557920783758163,0.5587178468704224,0.2821485102176666,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
150,2021-11-02 15:48:10 -0600,1,1,173,0,0,0,0,0,85,85,85,85,0,0,0,0,2,59,9,0,2,0,0,97,0,0,38.4818000793457,39.50323486328125,39.34168243408203,38.66965103149414,39.1533317565918,36.50445938110352,0.1602029651403427,0.0828910917043685,0.5969752669334412,0.259034663438797,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
151,2021-11-02 15:48:15 -0600,1,1,174,0,0,0,0,0,85,85,85,85,0,0,0,0,2,126,9,0,2,0,0,97,0,1,38.37451934814453,39.55710983276367,39.23403549194336,38.535457611083984,39.09954452514648,36.55769729614258,0.1641881167888641,0.0932524725794792,0.5658910870552063,0.267801970243454,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
152,2021-11-02 15:48:20 -0600,1,1,175,0,0,0,0,0,85,85,85,85,0,0,0,0,2,20,9,0,2,0,0,97,0,1,38.50862503051758,39.42244720458984,39.2878532409668,38.21368408203125,39.04576873779297,36.55769729614258,0.1562178283929824,0.0645594075322151,0.6065396070480347,0.2773663401603699,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
153,2021-11-02 15:48:25 -0600,1,1,176,0,0,0,0,0,15,85,85,85,0,0,0,0,2,145,9,0,2,0,0,97,0,1,38.50862503051758,39.42244720458984,39.55710983276367,38.4818000793457,39.2878532409668,36.50445938110352,0.1665792018175125,0.0302871279418468,0.6001633405685425,0.205633670091629,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
154,2021-11-02 15:48:30 -0600,1,1,177,0,0,0,0,0,85,85,85,85,0,0,0,0,2,118,9,0,2,0,0,97,0,1,38.56229019165039,39.53017044067383,39.18023300170898,38.61596298217773,39.01888275146485,36.61094665527344,0.1737524718046188,0.0749207884073257,0.5579208135604858,0.324391096830368,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
155,2021-11-02 15:48:35 -0600,1,1,178,0,0,0,0,0,15,85,85,85,0,0,0,0,2,204,9,0,2,0,0,97,0,1,38.37451934814453,39.47630310058594,39.44937515258789,38.535457611083984,38.911376953125,36.50445938110352,0.1315099000930786,0.0573861375451087,0.5882079005241394,0.3650396168231964,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
156,2021-11-02 15:48:40 -0600,1,1,179,0,0,0,0,0,15,85,85,85,0,0,0,0,2,24,9,0,2,0,0,97,0,1,38.42815399169922,39.42244720458984,39.36860275268555,38.64280319213867,39.12643814086914,36.55769729614258,0.1633910834789276,0.0637623742222786,0.5977723002433777,0.3068564236164093,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
157,2021-11-02 15:48:45 -0600,1,1,180,0,0,0,0,0,85,85,85,85,0,0,0,0,2,177,9,0,2,0,0,97,0,1,38.37451934814453,39.74576187133789,39.50323486328125,38.66965103149414,39.09954452514648,36.45123291015625,0.168970301747322,0.0741237625479698,0.5730643272399902,0.4439455568790436,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
158,2021-11-02 15:48:50 -0600,1,1,181,0,0,0,0,0,85,85,85,85,0,0,0,0,2,158,9,0,2,0,0,97,0,1,38.45497512817383,39.61099624633789,39.1533317565918,38.42815399169922,39.1533317565918,36.61094665527344,0.1825198084115982,0.0541980192065238,0.571470320224762,0.3363465368747711,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
159,2021-11-02 15:48:55 -0600,1,1,182,0,0,0,0,0,85,85,85,85,0,0,0,0,2,93,9,0,2,0,0,97,0,1,38.4818000793457,39.66489410400391,39.50323486328125,38.66965103149414,39.53017044067383,36.637577056884766,0.1315099000930786,0.0717326700687408,0.6105247735977173,0.2622227668762207,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
160,2021-11-02 15:49:00 -0600,1,1,183,0,0,0,0,0,85,85,85,85,0,0,0,0,2,187,9,0,2,0,0,97,0,1,38.4818000793457,39.42244720458984,39.44937515258789,38.58912658691406,39.12643814086914,36.07896041870117,0.1617970317602157,0.0502128712832927,0.5491534471511841,0.3522871434688568,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
161,2021-11-02 15:49:05 -0600,1,1,184,0,0,0,0,0,85,85,85,85,0,0,0,0,2,54,9,0,2,0,0,97,0,1,38.56229019165039,39.47630310058594,39.04576873779297,38.58912658691406,39.18023300170898,36.637577056884766,0.1625940650701522,0.0534009896218776,0.5627029538154602,0.3706188201904297,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
162,2021-11-02 15:49:10 -0600,1,1,185,0,0,0,0,0,85,85,85,85,0,0,0,0,2,237,9,0,2,0,0,97,0,1,38.535457611083984,39.58405303955078,39.44937515258789,38.61596298217773,39.20713424682617,36.37141418457031,0.1769405901432037,0.0573861375451087,0.5627029538154602,0.1857079267501831,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
163,2021-11-02 15:49:15 -0600,1,1,186,0,0,0,0,0,85,85,85,85,0,0,0,0,2,164,9,0,2,0,0,97,0,1,38.50862503051758,39.50323486328125,39.39552307128906,38.64280319213867,39.12643814086914,36.58432388305664,0.1817227751016616,0.0589801967144012,0.5459653735160828,0.2502673268318176,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
164,2021-11-02 15:49:20 -0600,1,1,187,0,0,0,0,0,85,85,85,85,0,0,0,0,2,139,9,0,2,0,0,97,0,1,38.64280319213867,39.69184494018555,39.2878532409668,38.535457611083984,39.18023300170898,36.58432388305664,0.1705643534660339,0.0876732692122459,0.6033514738082886,0.3913415968418121,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
165,2021-11-02 15:49:25 -0600,1,1,188,0,0,0,0,0,15,85,85,85,0,0,0,0,2,155,9,0,2,0,0,97,0,1,38.58912658691406,39.637943267822266,39.20713424682617,38.69649505615234,39.26094436645508,36.61094665527344,0.1442623734474182,0.0446336641907691,0.5913960337638855,0.3506930768489837,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
166,2021-11-02 15:49:30 -0600,1,1,189,0,0,0,0,0,85,85,85,85,0,0,0,0,2,185,9,0,2,0,0,97,0,1,38.32089614868164,39.47630310058594,39.31476593017578,38.88450622558594,39.18023300170898,36.50445938110352,0.1865049451589584,0.0709356442093849,0.5977723002433777,0.3323614001274109,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
167,2021-11-02 15:49:35 -0600,1,1,190,0,0,0,0,0,85,85,85,85,0,0,0,0,2,205,9,0,2,0,0,97,0,1,38.535457611083984,39.66489410400391,39.23403549194336,38.61596298217773,39.09954452514648,36.55769729614258,0.168970301747322,0.0924554467201232,0.5794405937194824,0.301277220249176,0,1,1,37.59999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
